"Country or Area","Year","Value","Value Footnotes"
"Mexico","1997","1.80157207837551",""
"Mexico","1996","1.87849829348854",""
"Mexico","1995","1.95954887587365",""
"Mexico","1994","2.03872920669974",""
"Mexico","1993","2.09024951502912",""
"Mexico","1992","2.10291219413524",""
"Mexico","1991","2.08448111196402",""
"Mexico","1990","2.05411293796209",""
"Mexico","1989","2.02638243426602",""
"Mexico","1988","1.99983678173929",""
"Mexico","1987","1.98119192858422",""
"Mexico","1986","1.97231333816112",""
"Mexico","1985","1.95613992881045",""
"Mexico","1984","1.9451331687488",""
"Mexico","1983","1.97528998495374",""
"Mexico","1982","2.0635607350049",""
"Mexico","1981","2.19770672359018",""
"Mexico","1980","2.35516484523848",""
"Mexico","1979","2.50892873306026",""
"Mexico","1978","2.64855409034568",""
"Mexico","1977","2.7576638230255",""
"Mexico","1976","2.84029345326183",""
"Mexico","1975","2.92199715823232",""
"Mexico","1974","3.00775852843201",""
"Mexico","1973","3.07272641994181",""
"Mexico","1972","3.10972977449622",""
"Mexico","1971","3.12293659146325",""
"Mexico","1970","3.11919459732145",""
"Mexico","1969","3.11099933987508",""
"Mexico","1968","3.10699199133822",""
"Mexico","1967","3.11647434888166",""
"Mexico","1966","3.13677008584062",""
"Mexico","1965","3.15344927126313",""
"Mexico","1964","3.16195624843518",""
"Mexico","1963","3.17380714991151",""
"Mexico","1962","3.19115714106824",""
"Mexico","1961","3.21156395619463",""
"Mexico","1960","3.23040298510546",""
"Micronesia, Fed. Sts.","2013","0.148832561878852",""
"Micronesia, Fed. Sts.","2012","-0.0280438452850696",""
"Micronesia, Fed. Sts.","2011","-0.188366723490568",""
"Micronesia, Fed. Sts.","2010","-0.350671354813665",""
"Micronesia, Fed. Sts.","2009","-0.494050822411876",""
"Micronesia, Fed. Sts.","2008","-0.57158007661967",""
"Micronesia, Fed. Sts.","2007","-0.558870054081314",""
"Micronesia, Fed. Sts.","2006","-0.483284246604654",""
"Micronesia, Fed. Sts.","2005","-0.3543686412481",""
"Micronesia, Fed. Sts.","2004","-0.225876538809589",""
"Micronesia, Fed. Sts.","2003","-0.156221529533676",""
"Micronesia, Fed. Sts.","2002","-0.174641539019907",""
"Micronesia, Fed. Sts.","2001","-0.242311395354531",""
"Micronesia, Fed. Sts.","2000","-0.351239454569137",""
"Micronesia, Fed. Sts.","1999","-0.396216104053682",""
"Micronesia, Fed. Sts.","1998","-0.249144272604244",""
"Micronesia, Fed. Sts.","1997","0.151258052892315",""
"Micronesia, Fed. Sts.","1996","0.728124829857354",""
"Micronesia, Fed. Sts.","1995","1.40349567302133",""
"Micronesia, Fed. Sts.","1994","2.01917390747193",""
"Micronesia, Fed. Sts.","1993","2.45935190079468",""
"Micronesia, Fed. Sts.","1992","2.60938225965234",""
"Micronesia, Fed. Sts.","1991","2.53074270561309",""
"Micronesia, Fed. Sts.","1990","2.3527778613484",""
"Micronesia, Fed. Sts.","1989","2.22564543568845",""
"Micronesia, Fed. Sts.","1988","2.19296432796267",""
"Micronesia, Fed. Sts.","1987","2.33305707159825",""
"Micronesia, Fed. Sts.","1986","2.60212680919398",""
"Micronesia, Fed. Sts.","1985","2.89724344928422",""
"Micronesia, Fed. Sts.","1984","3.12861046592062",""
"Micronesia, Fed. Sts.","1983","3.30265944491872",""
"Micronesia, Fed. Sts.","1982","3.38101107454645",""
"Micronesia, Fed. Sts.","1981","3.3621934146775",""
"Micronesia, Fed. Sts.","1980","3.36856058474754",""
"Micronesia, Fed. Sts.","1979","3.35692429578272",""
"Micronesia, Fed. Sts.","1978","3.14324139955089",""
"Micronesia, Fed. Sts.","1977","2.64238031724415",""
"Micronesia, Fed. Sts.","1976","1.94467126336766",""
"Micronesia, Fed. Sts.","1975","1.06510165256295",""
"Micronesia, Fed. Sts.","1974","0.301364381779349",""
"Micronesia, Fed. Sts.","1973","-0.0144477353426251",""
"Micronesia, Fed. Sts.","1972","0.307061854545122",""
"Micronesia, Fed. Sts.","1971","1.09115539469473",""
"Micronesia, Fed. Sts.","1970","2.08231208012893",""
"Micronesia, Fed. Sts.","1969","2.97396486163667",""
"Micronesia, Fed. Sts.","1968","3.62636485842524",""
"Micronesia, Fed. Sts.","1967","3.84213735951654",""
"Micronesia, Fed. Sts.","1966","3.68891590638111",""
"Micronesia, Fed. Sts.","1965","3.4173553451972",""
"Micronesia, Fed. Sts.","1964","3.23706276385871",""
"Micronesia, Fed. Sts.","1963","3.09180888244661",""
"Micronesia, Fed. Sts.","1962","3.06635124899453",""
"Micronesia, Fed. Sts.","1961","3.13192071427237",""
"Micronesia, Fed. Sts.","1960","3.23087123839025",""
"Middle East & North Africa (all income levels)","2013","1.84403626558844",""
"Middle East & North Africa (all income levels)","2012","1.88537987354052",""
"Middle East & North Africa (all income levels)","2011","1.92951087365626",""
"Middle East & North Africa (all income levels)","2010","2.00520983432327",""
"Middle East & North Africa (all income levels)","2009","2.08518422422199",""
"Middle East & North Africa (all income levels)","2008","2.11000676716699",""
"Middle East & North Africa (all income levels)","2007","2.10361425934067",""
"Middle East & North Africa (all income levels)","2006","2.07007609756423",""
"Middle East & North Africa (all income levels)","2005","2.02052867104005",""
"Middle East & North Africa (all income levels)","2004","1.97715573273459",""
"Middle East & North Africa (all income levels)","2003","1.92979497342687",""
"Middle East & North Africa (all income levels)","2002","1.92668726747772",""
"Middle East & North Africa (all income levels)","2001","1.92887729739995",""
"Middle East & North Africa (all income levels)","2000","1.92625819120529",""
"Middle East & North Africa (all income levels)","1999","1.91504100746955",""
"Middle East & North Africa (all income levels)","1998","1.92857481332554",""
"Middle East & North Africa (all income levels)","1997","1.95940809094466",""
"Middle East & North Africa (all income levels)","1996","1.97764279295716",""
"Middle East & North Africa (all income levels)","1995","2.60649526775092",""
"Middle East & North Africa (all income levels)","1994","2.09062968752802",""
"Middle East & North Africa (all income levels)","1993","2.18083256041845",""
"Middle East & North Africa (all income levels)","1992","1.53871350996199",""
"Middle East & North Africa (all income levels)","1991","2.55338238817725",""
"Middle East & North Africa (all income levels)","1990","3.38983226017595",""
"Middle East & North Africa (all income levels)","1989","2.70572858566507",""
"Middle East & North Africa (all income levels)","1988","2.89919589256597",""
"Middle East & North Africa (all income levels)","1987","3.03035163126044",""
"Middle East & North Africa (all income levels)","1986","3.13339679966893",""
"Middle East & North Africa (all income levels)","1985","3.20722227650161",""
"Middle East & North Africa (all income levels)","1984","3.23467392222673",""
"Middle East & North Africa (all income levels)","1983","3.30958042649372",""
"Middle East & North Africa (all income levels)","1982","3.30736475855416",""
"Middle East & North Africa (all income levels)","1981","3.26165662947295",""
"Middle East & North Africa (all income levels)","1980","3.19912398932094",""
"Middle East & North Africa (all income levels)","1979","3.12225590036752",""
"Middle East & North Africa (all income levels)","1978","3.0293237193337",""
"Middle East & North Africa (all income levels)","1977","2.95632803109507",""
"Middle East & North Africa (all income levels)","1976","2.89081859498408",""
"Middle East & North Africa (all income levels)","1975","2.81876596804915",""
"Middle East & North Africa (all income levels)","1974","2.75281728554941",""
"Middle East & North Africa (all income levels)","1973","2.72160824299755",""
"Middle East & North Africa (all income levels)","1972","2.67236706498517",""
"Middle East & North Africa (all income levels)","1971","2.70174721153218",""
"Middle East & North Africa (all income levels)","1970","2.74934761600069",""
"Middle East & North Africa (all income levels)","1969","2.7686216906023",""
"Middle East & North Africa (all income levels)","1968","2.78510436636419",""
"Middle East & North Africa (all income levels)","1967","2.84109623591687",""
"Middle East & North Africa (all income levels)","1966","2.7934743771135",""
"Middle East & North Africa (all income levels)","1965","2.80230125256411",""
"Middle East & North Africa (all income levels)","1964","2.80233938093379",""
"Middle East & North Africa (all income levels)","1963","2.78164123751334",""
"Middle East & North Africa (all income levels)","1962","2.78674833536925",""
"Middle East & North Africa (all income levels)","1961","2.73111005564664",""
"Middle East & North Africa (developing only)","2013","1.73357715313973",""
"Middle East & North Africa (developing only)","2012","1.73199401944204","6"
"Middle East & North Africa (developing only)","2011","1.72385963983233",""
"Middle East & North Africa (developing only)","2010","1.74609865303852",""
"Middle East & North Africa (developing only)","2009","1.76548354736445",""
"Middle East & North Africa (developing only)","2008","1.76916448471052",""
"Middle East & North Africa (developing only)","2007","1.75278577742912",""
"Middle East & North Africa (developing only)","2006","1.730500009775",""
"Middle East & North Africa (developing only)","2005","1.69729629226589",""
"Middle East & North Africa (developing only)","2004","1.67265629254646",""
"Middle East & North Africa (developing only)","2003","1.65537772257458",""
"Middle East & North Africa (developing only)","2002","1.6967360545094",""
"Middle East & North Africa (developing only)","2001","1.74632800222656",""
"Middle East & North Africa (developing only)","2000","1.80835169918137",""
"Middle East & North Africa (developing only)","1999","1.86415134627292",""
"Middle East & North Africa (developing only)","1998","1.93180694977701",""
"Middle East & North Africa (developing only)","1997","1.97781574686088",""
"Middle East & North Africa (developing only)","1996","1.98680385320007",""
"Middle East & North Africa (developing only)","1995","1.99025815896184",""
"Middle East & North Africa (developing only)","1994","2.01798730798134",""
"Middle East & North Africa (developing only)","1993","2.08253128094049",""
"Middle East & North Africa (developing only)","1992","2.20277379585698",""
"Middle East & North Africa (developing only)","1991","2.44137288563577",""
"Middle East & North Africa (developing only)","1990","3.40492776028604",""
"Middle East & North Africa (developing only)","1989","2.62329652544871",""
"Middle East & North Africa (developing only)","1988","2.80064801801909",""
"Middle East & North Africa (developing only)","1987","2.91330832634166",""
"Middle East & North Africa (developing only)","1986","2.99803746857951",""
"Middle East & North Africa (developing only)","1985","3.04455496180664",""
"Middle East & North Africa (developing only)","1984","3.05793253213061",""
"Middle East & North Africa (developing only)","1983","3.10447920336905",""
"Middle East & North Africa (developing only)","1982","3.08816178609463",""
"Middle East & North Africa (developing only)","1981","3.03694184185402",""
"Middle East & North Africa (developing only)","1980","2.9633466080932",""
"Middle East & North Africa (developing only)","1979","2.88336831697697",""
"Middle East & North Africa (developing only)","1978","2.8039459217517",""
"Middle East & North Africa (developing only)","1977","2.73533701421378",""
"Middle East & North Africa (developing only)","1976","2.67816422353269",""
"Middle East & North Africa (developing only)","1975","2.61559517248367",""
"Middle East & North Africa (developing only)","1974","2.54978946761366",""
"Middle East & North Africa (developing only)","1973","2.51192540466903",""
"Middle East & North Africa (developing only)","1972","2.51530873398647",""
"Middle East & North Africa (developing only)","1971","2.55243971303491",""
"Middle East & North Africa (developing only)","1970","2.62273268399984",""
"Middle East & North Africa (developing only)","1969","2.6832030133975",""
"Middle East & North Africa (developing only)","1968","2.7290578679445",""
"Middle East & North Africa (developing only)","1967","2.74503419306133",""
"Middle East & North Africa (developing only)","1966","2.73634204065323",""
"Middle East & North Africa (developing only)","1965","2.7196676358935",""
"Middle East & North Africa (developing only)","1964","2.7057531496161",""
"Middle East & North Africa (developing only)","1963","2.69230042762992",""
"Middle East & North Africa (developing only)","1962","2.68333091125628",""
"Middle East & North Africa (developing only)","1961","2.67479853429793",""
"Middle income","2013","1.14302748484955",""
"Middle income","2012","1.13313197455139","6"
"Middle income","2011","1.15486641651702",""
"Middle income","2010","1.15893796378764",""
"Middle income","2009","1.16551754444623",""
"Middle income","2008","1.16401042530521",""
"Middle income","2007","1.17202418161372",""
"Middle income","2006","1.20276894536326",""
"Middle income","2005","1.22485173091439",""
"Middle income","2004","1.2411202941484",""
"Middle income","2003","1.2610234316693",""
"Middle income","2002","1.28868897599659",""
"Middle income","2001","1.31971815638725",""
"Middle income","2000","1.38456399482753",""
"Middle income","1999","1.43203232685596",""
"Middle income","1998","1.48084018022416",""
"Middle income","1997","1.52019729994579",""
"Middle income","1996","1.53798219540235",""
"Middle income","1995","1.5582719048606",""
"Middle income","1994","1.59213558807336",""
"Middle income","1993","1.63211886538083",""
"Middle income","1992","1.68659957061563",""
"Middle income","1991","1.77625644161697",""
"Middle income","1990","1.89867372729813",""
"Middle income","1989","1.92847773357974",""
"Middle income","1988","1.99481909098802",""
"Middle income","1987","2.02267626604946",""
"Middle income","1986","2.00447591772286",""
"Middle income","1985","1.97133028280794",""
"Middle income","1984","1.96379609194108",""
"Middle income","1983","2.02074969735015",""
"Middle income","1982","2.04428391566587",""
"Middle income","1981","1.98580107778135",""
"Middle income","1980","1.98740733937885",""
"Middle income","1979","2.01494073110544",""
"Middle income","1978","2.01769553454152",""
"Middle income","1977","2.02713418994418",""
"Middle income","1976","2.09189431348882",""
"Middle income","1975","2.16582477653064",""
"Middle income","1974","2.26445283797175",""
"Middle income","1973","2.33713312318035",""
"Middle income","1972","2.39962852055386",""
"Middle income","1971","2.49163463397504",""
"Middle income","1970","2.4899125104585",""
"Middle income","1969","2.48348426017682",""
"Middle income","1968","2.43974405110632",""
"Middle income","1967","2.42811049788602",""
"Middle income","1966","2.5007245593945",""
"Middle income","1965","2.36161904214929",""
"Middle income","1964","2.34892329716112",""
"Middle income","1963","2.38667591392618",""
"Middle income","1962","1.82791005983233",""
"Middle income","1961","1.17696625635395",""
"Moldova","2013","-0.0145816847835774",""
"Moldova","2012","-0.0131188896045369",""
"Moldova","2011","-0.0578205867782477",""
"Moldova","2010","-0.0998646340688359",""
"Moldova","2009","-0.126238295439487",""
"Moldova","2008","-0.190345177630993",""
"Moldova","2007","-0.23174716070115",""
"Moldova","2006","-0.277923569191189",""
"Moldova","2005","-0.243307229829846",""
"Moldova","2004","-0.247449868318115",""
"Moldova","2003","-0.281594716487107",""
"Moldova","2002","-0.231579735735711",""
"Moldova","2001","-0.223626544049819",""
"Moldova","2000","-0.203359857023458",""
"Moldova","1999","-0.157019473931081",""
"Moldova","1998","-0.0403999490915699",""
"Moldova","1997","-0.369846948932856",""
"Moldova","1996","-0.200222133343632",""
"Moldova","1995","-0.512981069958031",""
"Moldova","1994","-0.297337697100197",""
"Moldova","1993","-0.10790397594035",""
"Moldova","1992","0.0809170644285676",""
"Moldova","1991","0.270197408373026",""
"Moldova","1990","0.406669938255361",""
"Moldova","1989","0.599456835981424",""
"Moldova","1988","0.74064252980228",""
"Moldova","1987","0.829421398528252",""
"Moldova","1986","0.89236509622166",""
"Moldova","1985","0.956945101615067",""
"Moldova","1984","1.0233176280029",""
"Moldova","1983","1.03389777951793",""
"Moldova","1982","1.01553172194054",""
"Moldova","1981","0.937598430233638",""
"Moldova","1980","0.887054899950945",""
"Moldova","1979","0.835077921741989",""
"Moldova","1978","0.781723764375862",""
"Moldova","1977","0.879193172757702",""
"Moldova","1976","0.979199990461772",""
"Moldova","1975","1.14428339959815",""
"Moldova","1974","1.25197253449279",""
"Moldova","1973","1.36358542160982",""
"Moldova","1972","1.4148145966027",""
"Moldova","1971","1.40227310006694",""
"Moldova","1970","1.42221679505902",""
"Moldova","1969","1.40894648753012",""
"Moldova","1968","1.42908182353752",""
"Moldova","1967","1.55416701034413",""
"Moldova","1966","1.68484153987481",""
"Moldova","1965","1.82180427057644",""
"Moldova","1964","1.92908620915307",""
"Moldova","1963","2.11707071229665",""
"Moldova","1962","2.23960774728125",""
"Moldova","1961","2.36950297274546",""
"Moldova","1960","2.50759407682118",""
"Monaco","2013","0.668348861023011",""
"Monaco","2012","0.849818048645344",""
"Monaco","2011","1.12272790269712",""
"Monaco","2010","1.45165823704873",""
"Monaco","2009","1.74448868392382",""
"Monaco","2008","1.90390339109108",""
"Monaco","2007","1.8564425800967",""
"Monaco","2006","1.64575344236583",""
"Monaco","2005","1.3759635735434",""
"Monaco","2004","1.14004311017506",""
"Monaco","2003","0.960065892102827",""
"Monaco","2002","0.882824602079442",""
"Monaco","2001","0.884453451239317",""
"Monaco","2000","0.895490986292918",""
"Monaco","1999","0.878196192434886",""
"Monaco","1998","0.876373938620524",""
"Monaco","1997","0.871206063275656",""
"Monaco","1996","0.8788628182909",""
"Monaco","1995","0.906375329518251",""
"Monaco","1994","0.941206730200613",""
"Monaco","1993","0.913309238368",""
"Monaco","1992","0.800138745242222",""
"Monaco","1991","0.636599738946567",""
"Monaco","1990","0.425525314007916",""
"Monaco","1989","0.256187054089162",""
"Monaco","1988","0.236273159379431",""
"Monaco","1987","0.415686738359507",""
"Monaco","1986","0.732502756970253",""
"Monaco","1985","1.1229411810563",""
"Monaco","1984","1.46967953023096",""
"Monaco","1983","1.68324536934363",""
"Monaco","1982","1.69365657325371",""
"Monaco","1981","1.55444505528816",""
"Monaco","1980","1.33618865119576",""
"Monaco","1979","1.16242709905558",""
"Monaco","1978","1.06755036407704",""
"Monaco","1977","1.12216256454638",""
"Monaco","1976","1.26179663921279",""
"Monaco","1975","1.46297277104151",""
"Monaco","1974","1.60328142559193",""
"Monaco","1973","1.60029811260724",""
"Monaco","1972","1.38152655702381",""
"Monaco","1971","1.00835494051445",""
"Monaco","1970","0.580801086039496",""
"Monaco","1969","0.222965532726907",""
"Monaco","1968","-0.00429249028891021",""
"Monaco","1967","-0.0300422739968921",""
"Monaco","1966","0.0901539117021972",""
"Monaco","1965","0.19776446686358",""
"Monaco","1964","0.293065761623919",""
"Monaco","1963","0.549654063937454",""
"Monaco","1962","1.00319243215694",""
"Monaco","1961","1.58179412577047",""
"Monaco","1960","2.1654345121458",""
"Mongolia","2013","1.51146766139501",""
"Mongolia","2012","1.52326267835298",""
"Mongolia","2011","1.51718300891339",""
"Mongolia","2010","1.50477466771639",""
"Mongolia","2009","1.48498777042911",""
"Mongolia","2008","1.44481120580606",""
"Mongolia","2007","1.38023564044036",""
"Mongolia","2006","1.29746267505862",""
"Mongolia","2005","1.20469328126939",""
"Mongolia","2004","1.11396416596445",""
"Mongolia","2003","1.03278192067156",""
"Mongolia","2002","0.969058972512091",""
"Mongolia","2001","0.921548797321047",""
"Mongolia","2000","0.891395545980955",""
"Mongolia","1999","0.869819709692232",""
"Mongolia","1998","0.848163425650122",""
"Mongolia","1997","0.822174898630017",""
"Mongolia","1996","0.803313598716046",""
"Mongolia","1995","0.766354555321904",""
"Mongolia","1994","0.761270323829578",""
"Mongolia","1993","0.874205572817442",""
"Mongolia","1992","1.14708051174531",""
"Mongolia","1991","1.53466271267273",""
"Mongolia","1990","1.99503747074965",""
"Mongolia","1989","2.42499184802197",""
"Mongolia","1988","2.73473604427499",""
"Mongolia","1987","2.84522401816819",""
"Mongolia","1986","2.79265696592697",""
"Mongolia","1985","2.67869863469574",""
"Mongolia","1984","2.59181753330379",""
"Mongolia","1983","2.52653378330752",""
"Mongolia","1982","2.52046763461046",""
"Mongolia","1981","2.56249746700776",""
"Mongolia","1980","2.59799720035027",""
"Mongolia","1979","2.60817437127968",""
"Mongolia","1978","2.63404021923302",""
"Mongolia","1977","2.68235311004459",""
"Mongolia","1976","2.74743727704814",""
"Mongolia","1975","2.82582374665743",""
"Mongolia","1974","2.90027497486123",""
"Mongolia","1973","2.95130150493133",""
"Mongolia","1972","2.96403879192372",""
"Mongolia","1971","2.94520537231102",""
"Mongolia","1970","2.90473364343414",""
"Mongolia","1969","2.8667995721964",""
"Mongolia","1968","2.85044350030276",""
"Mongolia","1967","2.87292226410142",""
"Mongolia","1966","2.92276422524115",""
"Mongolia","1965","2.98954713229651",""
"Mongolia","1964","3.03619922492518",""
"Mongolia","1963","3.02452962512989",""
"Mongolia","1962","2.92451827816517",""
"Mongolia","1961","2.75253458425663",""
"Mongolia","1960","2.54694907209759",""
"Montenegro","2013","0.0486130794852081",""
"Montenegro","2012","0.0703859579281178",""
"Montenegro","2011","0.0912372053147516",""
"Montenegro","2010","0.108109339719195",""
"Montenegro","2009","0.122611494476804",""
"Montenegro","2008","0.137328775134083",""
"Montenegro","2007","0.153241342938763",""
"Montenegro","2006","0.167765401479721",""
"Montenegro","2005","0.186917461307901",""
"Montenegro","2004","0.199003744474934",""
"Montenegro","2003","0.183231367340308",""
"Montenegro","2002","0.13073499431209",""
"Montenegro","2001","0.0538144037666645",""
"Montenegro","2000","-0.0279740186992604",""
"Montenegro","1999","-0.0948243939756657",""
"Montenegro","1998","-0.141252302505585",""
"Montenegro","1997","-0.156858173376499",""
"Montenegro","1996","-0.145712932282122",""
"Montenegro","1995","-0.138515210857495",""
"Montenegro","1994","-0.123558734118471",""
"Montenegro","1993","-0.0564517190588939",""
"Montenegro","1992","0.0765744025840022",""
"Montenegro","1991","0.253014738159691",""
"Montenegro","1990","0.461197809592967",""
"Montenegro","1989","0.649238456350652",""
"Montenegro","1988","0.761843959283864",""
"Montenegro","1987","0.764685576103607",""
"Montenegro","1986","0.6867763967946",""
"Montenegro","1985","0.574218818815882",""
"Montenegro","1984","0.487903875707885",""
"Montenegro","1983","0.453743474171077",""
"Montenegro","1982","0.502142389150083",""
"Montenegro","1981","0.610131700253469",""
"Montenegro","1980","0.736271100129364",""
"Montenegro","1979","0.838871593290704",""
"Montenegro","1978","0.907731412936526",""
"Montenegro","1977","0.924265212038289",""
"Montenegro","1976","0.900971671301984",""
"Montenegro","1975","0.866963255656843",""
"Montenegro","1974","0.845196861460838",""
"Montenegro","1973","0.834275883044206",""
"Montenegro","1972","0.842973153452056",""
"Montenegro","1971","0.867257763103138",""
"Montenegro","1970","0.897051736052747",""
"Montenegro","1969","0.924136748472544",""
"Montenegro","1968","0.950162491862825",""
"Montenegro","1967","0.972947660273092",""
"Montenegro","1966","0.995327996106739",""
"Montenegro","1965","1.01828664830214",""
"Montenegro","1964","1.05111351681548",""
"Montenegro","1963","1.10462336731897",""
"Montenegro","1962","1.1863764805773",""
"Montenegro","1961","1.2899150045405",""
"Montenegro","1960","1.40621208471068",""
"Morocco","2013","1.48640690080313",""
"Morocco","2012","1.42992509565755",""
"Morocco","2011","1.30944514613391",""
"Morocco","2010","1.16276661492869",""
"Morocco","2009","1.03296480881436",""
"Morocco","2008","0.934945280759133",""
"Morocco","2007","0.890864969053255",""
"Morocco","2006","0.891114902400474",""
"Morocco","2005","0.899036777809721",""
"Morocco","2004","0.904684935466313",""
"Morocco","2003","0.93549604983505",""
"Morocco","2002","0.995290459534381",""
"Morocco","2001","1.07753029141741",""
"Morocco","2000","1.17693910439593",""
"Morocco","1999","1.2790816215796",""
"Morocco","1998","1.37034327828826",""
"Morocco","1997","1.44042880456669",""
"Morocco","1996","1.49459110624572",""
"Morocco","1995","1.54650955290948",""
"Morocco","1994","1.60610365012483",""
"Morocco","1993","1.67032365640524",""
"Morocco","1992","1.74212614074945",""
"Morocco","1991","1.81957775717538",""
"Morocco","1990","1.89528007764345",""
"Morocco","1989","1.96761841232967",""
"Morocco","1988","2.04213583662606",""
"Morocco","1987","2.11948741485991",""
"Morocco","1986","2.19652732813296",""
"Morocco","1985","2.27658191272155",""
"Morocco","1984","2.34855977369408",""
"Morocco","1983","2.39378296561201",""
"Morocco","1982","2.40091352485803",""
"Morocco","1981","2.37642286517032",""
"Morocco","1980","2.33909417292451",""
"Morocco","1979","2.30122452752378",""
"Morocco","1978","2.2583215825691",""
"Morocco","1977","2.2151104628795",""
"Morocco","1976","2.17436668570442",""
"Morocco","1975","2.12353123179183",""
"Morocco","1974","2.07548788042462",""
"Morocco","1973","2.06215452228098",""
"Morocco","1972","2.09968686404883",""
"Morocco","1971","2.17774437793243",""
"Morocco","1970","2.27958284785105",""
"Morocco","1969","2.37925676590774",""
"Morocco","1968","2.46238249003505",""
"Morocco","1967","2.5126635581198",""
"Morocco","1966","2.53840016629625",""
"Morocco","1965","2.55217794905975",""
"Morocco","1964","2.57887361336605",""
"Morocco","1963","2.63465789999931",""
"Morocco","1962","2.73545987038833",""
"Morocco","1961","2.86982427051464",""
"Morocco","1960","3.01428329277496",""
"Mozambique","2013","2.47031463461051",""
"Mozambique","2012","2.49899907533207",""
"Mozambique","2011","2.5299775935305",""
"Mozambique","2010","2.56199055546967",""
"Mozambique","2009","2.59534920712919",""
"Mozambique","2008","2.63121929049935",""
"Mozambique","2007","2.66973841368698",""
"Mozambique","2006","2.70895553722393",""
"Mozambique","2005","2.75800347234177",""
"Mozambique","2004","2.8051202951637",""
"Mozambique","2003","2.82498310347265",""
"Mozambique","2002","2.8038388713833",""
"Mozambique","2001","2.75291317595074",""
"Mozambique","2000","2.64759993542797",""
"Mozambique","1999","2.54567232535313",""
"Mozambique","1998","2.54562894694029",""
"Mozambique","1997","2.70374951379694",""
"Mozambique","1996","2.970506864439",""
"Mozambique","1995","3.36030605611285",""
"Mozambique","1994","3.69272437869577",""
"Mozambique","1993","3.71240137890733",""
"Mozambique","1992","3.2357511995228",""
"Mozambique","1991","2.3713358532633",""
"Mozambique","1990","1.28552357864774",""
"Mozambique","1989","0.341696769155306",""
"Mozambique","1988","-0.191987787562753",""
"Mozambique","1987","-0.121574402546081",""
"Mozambique","1986","0.389364577710369",""
"Mozambique","1985","1.04008962130702",""
"Mozambique","1984","1.59031246902853",""
"Mozambique","1983","2.04736070516579",""
"Mozambique","1982","2.30967316591671",""
"Mozambique","1981","2.41348005305732",""
"Mozambique","1980","2.51839862284479",""
"Mozambique","1979","2.67635625968008",""
"Mozambique","1978","2.76361215570084",""
"Mozambique","1977","2.75767746641555",""
"Mozambique","1976","2.67477270603928",""
"Mozambique","1975","2.53616052539306",""
"Mozambique","1974","2.38913995020828",""
"Mozambique","1973","2.27229177263744",""
"Mozambique","1972","2.22068322096079",""
"Mozambique","1971","2.22089223288782",""
"Mozambique","1970","2.22644022519445",""
"Mozambique","1969","2.21036130729902",""
"Mozambique","1968","2.19271953005793",""
"Mozambique","1967","2.16902322949631",""
"Mozambique","1966","2.14017808683731",""
"Mozambique","1965","2.11242203088818",""
"Mozambique","1964","2.08694800782612",""
"Mozambique","1963","2.05768464306721",""
"Mozambique","1962","2.02295489158589",""
"Mozambique","1961","1.98339489602575",""
"Mozambique","1960","1.94049991486015",""
"Myanmar","2013","0.870672945586673",""
"Myanmar","2012","0.849390072143924",""
"Myanmar","2011","0.804614962370224",""
"Myanmar","2010","0.755265020483578",""
"Myanmar","2009","0.713577005183222",""
"Myanmar","2008","0.676569108846918",""
"Myanmar","2007","0.64915287986477",""
"Myanmar","2006","0.633785486384247",""
"Myanmar","2005","0.611360387966018",""
"Myanmar","2004","0.59931812354487",""
"Myanmar","2003","0.639103561644974",""
"Myanmar","2002","0.748020542737572",""
"Myanmar","2001","0.906458547170441",""
"Myanmar","2000","1.09438215392734",""
"Myanmar","1999","1.26919518117318",""
"Myanmar","1998","1.39757426125058",""
"Myanmar","1997","1.45190114278094",""
"Myanmar","1996","1.44977079265371",""
"Myanmar","1995","1.43037307194149",""
"Myanmar","1994","1.42754183984987",""
"Myanmar","1993","1.44109048184803",""
"Myanmar","1992","1.48494674711256",""
"Myanmar","1991","1.55325181784975",""
"Myanmar","1990","1.62162864505653",""
"Myanmar","1989","1.68401649683521",""
"Myanmar","1988","1.75975380564363",""
"Myanmar","1987","1.85218272983795",""
"Myanmar","1986","1.95603570058583",""
"Myanmar","1985","2.07015911560683",""
"Myanmar","1984","2.17955152659565",""
"Myanmar","1983","2.26538491621609",""
"Myanmar","1982","2.31451291117745",""
"Myanmar","1981","2.33344054899306",""
"Myanmar","1980","2.33974772382118",""
"Myanmar","1979","2.34748485424897",""
"Myanmar","1978","2.35452727416567",""
"Myanmar","1977","2.36641149474265",""
"Myanmar","1976","2.38185343846231",""
"Myanmar","1975","2.39038319213146",""
"Myanmar","1974","2.39206453940091",""
"Myanmar","1973","2.39916361611274",""
"Myanmar","1972","2.41583919789851",""
"Myanmar","1971","2.43847158639901",""
"Myanmar","1970","2.46610525502303",""
"Myanmar","1969","2.48683882308333",""
"Myanmar","1968","2.48640840995404",""
"Myanmar","1967","2.45484882016055",""
"Myanmar","1966","2.39874892453173",""
"Myanmar","1965","2.32657842981597",""
"Myanmar","1964","2.25728888225837",""
"Myanmar","1963","2.20565078677063",""
"Myanmar","1962","2.1847964037315",""
"Myanmar","1961","2.1873906698225",""
"Myanmar","1960","2.19750924312394",""
"Namibia","2013","1.92531964625392",""
"Namibia","2012","1.86625462746148",""
"Namibia","2011","1.75827355775449",""
"Namibia","2010","1.64118372840351",""
